,time,low,high,open,close,volume,ticker,date
5,1621015200,1.07e-05,1.11e-05,1.1e-05,1.09e-05,518974.2,NKN-BTC,2021-05-14 18:00:00
6,1620993600,1.07e-05,1.13e-05,1.1e-05,1.1e-05,477139.4,NKN-BTC,2021-05-14 12:00:00
7,1620972000,1.07e-05,1.12e-05,1.09e-05,1.09e-05,314054.7,NKN-BTC,2021-05-14 06:00:00
8,1620950400,1.06e-05,1.1e-05,1.07e-05,1.08e-05,346610.8,NKN-BTC,2021-05-14 00:00:00
9,1620928800,1.04e-05,1.09e-05,1.08e-05,1.08e-05,697057.0,NKN-BTC,2021-05-13 18:00:00
10,1620907200,1.04e-05,1.13e-05,1.05e-05,1.08e-05,1111279.6,NKN-BTC,2021-05-13 12:00:00
11,1620885600,1.03e-05,1.11e-05,1.09e-05,1.05e-05,718894.6,NKN-BTC,2021-05-13 06:00:00
12,1620864000,1e-05,1.1e-05,1.03e-05,1.08e-05,721574.5,NKN-BTC,2021-05-13 00:00:00
13,1620842400,1.02e-05,1.08e-05,1.04e-05,1.03e-05,610920.8,NKN-BTC,2021-05-12 18:00:00
14,1620820800,1.02e-05,1.08e-05,1.07e-05,1.05e-05,874683.1,NKN-BTC,2021-05-12 12:00:00
15,1620799200,1.06e-05,1.1e-05,1.1e-05,1.07e-05,378756.7,NKN-BTC,2021-05-12 06:00:00
16,1620777600,1.07e-05,1.15e-05,1.1e-05,1.1e-05,814238.8,NKN-BTC,2021-05-12 00:00:00
17,1620756000,1.06e-05,1.11e-05,1.09e-05,1.1e-05,567163.6,NKN-BTC,2021-05-11 18:00:00
18,1620734400,1.04e-05,1.12e-05,1.08e-05,1.09e-05,669935.6,NKN-BTC,2021-05-11 12:00:00
19,1620712800,1.02e-05,1.11e-05,1.05e-05,1.09e-05,606664.3,NKN-BTC,2021-05-11 06:00:00
20,1620691200,1e-05,1.07e-05,1.03e-05,1.05e-05,515277.8,NKN-BTC,2021-05-11 00:00:00
21,1620669600,9.9e-06,1.12e-05,1.09e-05,1.03e-05,1068472.7,NKN-BTC,2021-05-10 18:00:00
22,1620648000,1.08e-05,1.26e-05,1.25e-05,1.09e-05,808251.7,NKN-BTC,2021-05-10 12:00:00
23,1620626400,1.12e-05,1.31e-05,1.14e-05,1.25e-05,1248585.8,NKN-BTC,2021-05-10 06:00:00
24,1620604800,1.06e-05,1.15e-05,1.08e-05,1.13e-05,734351.4,NKN-BTC,2021-05-10 00:00:00
25,1620583200,1.06e-05,1.13e-05,1.11e-05,1.07e-05,545958.7,NKN-BTC,2021-05-09 18:00:00
26,1620561600,1.05e-05,1.11e-05,1.05e-05,1.11e-05,558698.5,NKN-BTC,2021-05-09 12:00:00
27,1620540000,1.06e-05,1.19e-05,1.1e-05,1.06e-05,697198.6,NKN-BTC,2021-05-09 06:00:00
28,1620518400,1.05e-05,1.12e-05,1.11e-05,1.08e-05,442106.4,NKN-BTC,2021-05-09 00:00:00
29,1620496800,1.08e-05,1.12e-05,1.1e-05,1.11e-05,420712.9,NKN-BTC,2021-05-08 18:00:00
30,1620475200,1.09e-05,1.15e-05,1.14e-05,1.1e-05,825755.7,NKN-BTC,2021-05-08 12:00:00
31,1620453600,1.12e-05,1.17e-05,1.15e-05,1.14e-05,292881.5,NKN-BTC,2021-05-08 06:00:00
32,1620432000,1.13e-05,1.17e-05,1.15e-05,1.15e-05,462847.3,NKN-BTC,2021-05-08 00:00:00
33,1620410400,1.11e-05,1.17e-05,1.14e-05,1.15e-05,916462.4,NKN-BTC,2021-05-07 18:00:00
34,1620388800,1.13e-05,1.21e-05,1.17e-05,1.14e-05,969860.2,NKN-BTC,2021-05-07 12:00:00
35,1620367200,1.14e-05,1.2e-05,1.16e-05,1.18e-05,425643.0,NKN-BTC,2021-05-07 06:00:00
36,1620345600,1.13e-05,1.17e-05,1.15e-05,1.16e-05,435294.8,NKN-BTC,2021-05-07 00:00:00
37,1620324000,1.13e-05,1.23e-05,1.17e-05,1.14e-05,1311900.4,NKN-BTC,2021-05-06 18:00:00
38,1620302400,1.16e-05,1.22e-05,1.18e-05,1.17e-05,656371.9,NKN-BTC,2021-05-06 12:00:00
39,1620280800,1.17e-05,1.22e-05,1.19e-05,1.18e-05,406275.6,NKN-BTC,2021-05-06 06:00:00
40,1620259200,1.16e-05,1.21e-05,1.2e-05,1.19e-05,723008.4,NKN-BTC,2021-05-06 00:00:00
41,1620237600,1.19e-05,1.22e-05,1.19e-05,1.21e-05,408304.1,NKN-BTC,2021-05-05 18:00:00
42,1620216000,1.17e-05,1.27e-05,1.25e-05,1.2e-05,660335.1,NKN-BTC,2021-05-05 12:00:00
43,1620194400,1.21e-05,1.26e-05,1.22e-05,1.24e-05,482792.1,NKN-BTC,2021-05-05 06:00:00
44,1620172800,1.2e-05,1.29e-05,1.26e-05,1.23e-05,553426.1,NKN-BTC,2021-05-05 00:00:00
45,1620151200,1.25e-05,1.3e-05,1.25e-05,1.26e-05,614373.7,NKN-BTC,2021-05-04 18:00:00
46,1620129600,1.21e-05,1.3e-05,1.3e-05,1.25e-05,888206.0,NKN-BTC,2021-05-04 12:00:00
47,1620108000,1.27e-05,1.33e-05,1.3e-05,1.29e-05,360860.3,NKN-BTC,2021-05-04 06:00:00
48,1620086400,1.27e-05,1.34e-05,1.33e-05,1.3e-05,1156195.5,NKN-BTC,2021-05-04 00:00:00
49,1620064800,1.31e-05,1.41e-05,1.38e-05,1.34e-05,452805.2,NKN-BTC,2021-05-03 18:00:00
50,1620043200,1.29e-05,1.4e-05,1.33e-05,1.38e-05,486103.3,NKN-BTC,2021-05-03 12:00:00
51,1620021600,1.29e-05,1.36e-05,1.34e-05,1.33e-05,351134.6,NKN-BTC,2021-05-03 06:00:00
52,1620000000,1.32e-05,1.37e-05,1.34e-05,1.34e-05,482288.3,NKN-BTC,2021-05-03 00:00:00
53,1619978400,1.32e-05,1.38e-05,1.38e-05,1.34e-05,520577.9,NKN-BTC,2021-05-02 18:00:00
54,1619956800,1.35e-05,1.39e-05,1.38e-05,1.37e-05,271385.8,NKN-BTC,2021-05-02 12:00:00
55,1619935200,1.3e-05,1.39e-05,1.3e-05,1.38e-05,910235.7,NKN-BTC,2021-05-02 06:00:00
56,1619913600,1.25e-05,1.37e-05,1.33e-05,1.3e-05,938012.4,NKN-BTC,2021-05-02 00:00:00
57,1619892000,1.32e-05,1.4e-05,1.36e-05,1.33e-05,693571.4,NKN-BTC,2021-05-01 18:00:00
58,1619870400,1.35e-05,1.45e-05,1.44e-05,1.36e-05,2105848.9,NKN-BTC,2021-05-01 12:00:00
59,1619848800,1.25e-05,1.47e-05,1.27e-05,1.44e-05,1366713.3,NKN-BTC,2021-05-01 06:00:00
60,1619827200,1.19e-05,1.33e-05,1.2e-05,1.28e-05,1066339.5,NKN-BTC,2021-05-01 00:00:00
61,1619805600,1.17e-05,1.25e-05,1.18e-05,1.19e-05,456754.3,NKN-BTC,2021-04-30 18:00:00
62,1619784000,1.17e-05,1.22e-05,1.21e-05,1.19e-05,377964.0,NKN-BTC,2021-04-30 12:00:00
63,1619762400,1.19e-05,1.24e-05,1.23e-05,1.21e-05,450744.0,NKN-BTC,2021-04-30 06:00:00
64,1619740800,1.18e-05,1.27e-05,1.21e-05,1.23e-05,348395.5,NKN-BTC,2021-04-30 00:00:00
65,1619719200,1.19e-05,1.23e-05,1.19e-05,1.21e-05,257869.2,NKN-BTC,2021-04-29 18:00:00
66,1619697600,1.19e-05,1.27e-05,1.23e-05,1.19e-05,443294.9,NKN-BTC,2021-04-29 12:00:00
67,1619676000,1.18e-05,1.28e-05,1.19e-05,1.23e-05,523273.5,NKN-BTC,2021-04-29 06:00:00
68,1619654400,1.16e-05,1.2e-05,1.19e-05,1.19e-05,402485.9,NKN-BTC,2021-04-29 00:00:00
69,1619632800,1.17e-05,1.21e-05,1.18e-05,1.19e-05,378534.0,NKN-BTC,2021-04-28 18:00:00
70,1619611200,1.17e-05,1.21e-05,1.18e-05,1.18e-05,378158.5,NKN-BTC,2021-04-28 12:00:00
71,1619589600,1.14e-05,1.22e-05,1.22e-05,1.19e-05,611338.5,NKN-BTC,2021-04-28 06:00:00
72,1619568000,1.2e-05,1.28e-05,1.24e-05,1.21e-05,689486.2,NKN-BTC,2021-04-28 00:00:00
73,1619546400,1.22e-05,1.26e-05,1.24e-05,1.24e-05,412148.5,NKN-BTC,2021-04-27 18:00:00
74,1619524800,1.21e-05,1.28e-05,1.27e-05,1.23e-05,433703.1,NKN-BTC,2021-04-27 12:00:00
75,1619503200,1.24e-05,1.32e-05,1.29e-05,1.26e-05,514119.4,NKN-BTC,2021-04-27 06:00:00
76,1619481600,1.2e-05,1.32e-05,1.22e-05,1.28e-05,688268.8,NKN-BTC,2021-04-27 00:00:00
77,1619460000,1.18e-05,1.25e-05,1.21e-05,1.22e-05,686536.0,NKN-BTC,2021-04-26 18:00:00
78,1619438400,1.15e-05,1.32e-05,1.19e-05,1.21e-05,885639.1,NKN-BTC,2021-04-26 12:00:00
79,1619416800,1.16e-05,1.23e-05,1.22e-05,1.19e-05,432740.8,NKN-BTC,2021-04-26 06:00:00
80,1619395200,1.16e-05,1.26e-05,1.26e-05,1.22e-05,696451.1,NKN-BTC,2021-04-26 00:00:00
81,1619373600,1.16e-05,1.27e-05,1.23e-05,1.25e-05,818991.9,NKN-BTC,2021-04-25 18:00:00
82,1619352000,1.18e-05,1.33e-05,1.22e-05,1.23e-05,1053440.0,NKN-BTC,2021-04-25 12:00:00
83,1619330400,1.11e-05,1.24e-05,1.13e-05,1.21e-05,362235.9,NKN-BTC,2021-04-25 06:00:00
84,1619308800,1.09e-05,1.14e-05,1.11e-05,1.14e-05,276027.6,NKN-BTC,2021-04-25 00:00:00
85,1619287200,1.09e-05,1.15e-05,1.15e-05,1.1e-05,472375.8,NKN-BTC,2021-04-24 18:00:00
86,1619265600,1.13e-05,1.18e-05,1.16e-05,1.15e-05,475887.7,NKN-BTC,2021-04-24 12:00:00
87,1619244000,1.14e-05,1.26e-05,1.25e-05,1.16e-05,557418.9,NKN-BTC,2021-04-24 06:00:00
88,1619222400,1.12e-05,1.27e-05,1.17e-05,1.25e-05,707343.0,NKN-BTC,2021-04-24 00:00:00
89,1619200800,1.16e-05,1.24e-05,1.23e-05,1.18e-05,680931.8,NKN-BTC,2021-04-23 18:00:00
90,1619179200,1.13e-05,1.26e-05,1.22e-05,1.24e-05,950308.6,NKN-BTC,2021-04-23 12:00:00
91,1619157600,1.05e-05,1.28e-05,1.08e-05,1.22e-05,1681830.4,NKN-BTC,2021-04-23 06:00:00
92,1619136000,1.01e-05,1.21e-05,1.17e-05,1.07e-05,1746277.6,NKN-BTC,2021-04-23 00:00:00
93,1619114400,1.14e-05,1.28e-05,1.24e-05,1.17e-05,1112247.3,NKN-BTC,2021-04-22 18:00:00
94,1619092800,1.2e-05,1.32e-05,1.24e-05,1.23e-05,962034.2,NKN-BTC,2021-04-22 12:00:00
95,1619071200,1.2e-05,1.28e-05,1.27e-05,1.23e-05,528700.0,NKN-BTC,2021-04-22 06:00:00
96,1619049600,1.23e-05,1.39e-05,1.33e-05,1.27e-05,721435.9,NKN-BTC,2021-04-22 00:00:00
97,1619028000,1.32e-05,1.53e-05,1.46e-05,1.34e-05,2169997.9,NKN-BTC,2021-04-21 18:00:00
98,1619006400,1.31e-05,1.56e-05,1.35e-05,1.47e-05,3418045.0,NKN-BTC,2021-04-21 12:00:00
99,1618984800,1.26e-05,1.4e-05,1.3e-05,1.35e-05,2323281.7,NKN-BTC,2021-04-21 06:00:00
100,1618963200,1.06e-05,1.34e-05,1.08e-05,1.3e-05,2491407.8,NKN-BTC,2021-04-21 00:00:00
101,1618941600,9.7e-06,1.08e-05,1.05e-05,1.07e-05,544700.8,NKN-BTC,2021-04-20 18:00:00
102,1618920000,1.02e-05,1.1e-05,1.07e-05,1.04e-05,691628.2,NKN-BTC,2021-04-20 12:00:00
103,1618898400,9.6e-06,1.08e-05,1.02e-05,1.07e-05,528987.6,NKN-BTC,2021-04-20 06:00:00
104,1618876800,9.7e-06,1.06e-05,1.06e-05,1.01e-05,969120.9,NKN-BTC,2021-04-20 00:00:00
105,1618855200,1.05e-05,1.11e-05,1.1e-05,1.05e-05,951863.9,NKN-BTC,2021-04-19 18:00:00
106,1618833600,1.06e-05,1.17e-05,1.17e-05,1.1e-05,1310926.6,NKN-BTC,2021-04-19 12:00:00
107,1618812000,1.12e-05,1.23e-05,1.2e-05,1.16e-05,1206463.0,NKN-BTC,2021-04-19 06:00:00
108,1618790400,1.14e-05,1.23e-05,1.18e-05,1.2e-05,1001705.3,NKN-BTC,2021-04-19 00:00:00
109,1618768800,1.15e-05,1.19e-05,1.17e-05,1.18e-05,2037428.3,NKN-BTC,2021-04-18 18:00:00
110,1618747200,1.1e-05,1.21e-05,1.14e-05,1.17e-05,1556064.5,NKN-BTC,2021-04-18 12:00:00
111,1618725600,1.13e-05,1.21e-05,1.18e-05,1.14e-05,1730396.5,NKN-BTC,2021-04-18 06:00:00
112,1618704000,1.07e-05,1.33e-05,1.31e-05,1.18e-05,2981635.0,NKN-BTC,2021-04-18 00:00:00
113,1618682400,1.27e-05,1.34e-05,1.27e-05,1.3e-05,1274550.9,NKN-BTC,2021-04-17 18:00:00
114,1618660800,1.27e-05,1.32e-05,1.31e-05,1.28e-05,970271.0,NKN-BTC,2021-04-17 12:00:00
115,1618639200,1.28e-05,1.35e-05,1.31e-05,1.31e-05,1073173.5,NKN-BTC,2021-04-17 06:00:00
116,1618617600,1.23e-05,1.38e-05,1.27e-05,1.31e-05,1066339.2,NKN-BTC,2021-04-17 00:00:00
117,1618596000,1.23e-05,1.32e-05,1.26e-05,1.26e-05,1136543.5,NKN-BTC,2021-04-16 18:00:00
118,1618574400,1.21e-05,1.3e-05,1.29e-05,1.26e-05,2268044.0,NKN-BTC,2021-04-16 12:00:00
119,1618552800,1.23e-05,1.31e-05,1.24e-05,1.28e-05,966680.2,NKN-BTC,2021-04-16 06:00:00
120,1618531200,1.21e-05,1.31e-05,1.29e-05,1.24e-05,1125387.9,NKN-BTC,2021-04-16 00:00:00
121,1618509600,1.25e-05,1.32e-05,1.32e-05,1.29e-05,745367.7,NKN-BTC,2021-04-15 18:00:00
122,1618488000,1.3e-05,1.44e-05,1.43e-05,1.3e-05,1211069.4,NKN-BTC,2021-04-15 12:00:00
123,1618466400,1.25e-05,1.53e-05,1.26e-05,1.44e-05,1712822.0,NKN-BTC,2021-04-15 06:00:00
124,1618444800,1.2e-05,1.29e-05,1.26e-05,1.25e-05,910776.3,NKN-BTC,2021-04-15 00:00:00
125,1618423200,1.2e-05,1.26e-05,1.22e-05,1.26e-05,655766.1,NKN-BTC,2021-04-14 18:00:00
126,1618401600,1.15e-05,1.25e-05,1.16e-05,1.22e-05,1944272.9,NKN-BTC,2021-04-14 12:00:00
127,1618380000,1.14e-05,1.24e-05,1.2e-05,1.16e-05,770034.1,NKN-BTC,2021-04-14 06:00:00
128,1618358400,1.19e-05,1.35e-05,1.34e-05,1.2e-05,1143960.1,NKN-BTC,2021-04-14 00:00:00
129,1618336800,1.31e-05,1.39e-05,1.34e-05,1.34e-05,830119.5,NKN-BTC,2021-04-13 18:00:00
130,1618315200,1.31e-05,1.39e-05,1.33e-05,1.33e-05,1081589.4,NKN-BTC,2021-04-13 12:00:00
131,1618293600,1.31e-05,1.49e-05,1.49e-05,1.32e-05,1033097.3,NKN-BTC,2021-04-13 06:00:00
132,1618272000,1.42e-05,1.54e-05,1.45e-05,1.5e-05,521696.2,NKN-BTC,2021-04-13 00:00:00
133,1618250400,1.42e-05,1.5e-05,1.44e-05,1.46e-05,513445.4,NKN-BTC,2021-04-12 18:00:00
134,1618228800,1.39e-05,1.52e-05,1.46e-05,1.44e-05,898080.3,NKN-BTC,2021-04-12 12:00:00
135,1618207200,1.41e-05,1.56e-05,1.54e-05,1.46e-05,1143777.3,NKN-BTC,2021-04-12 06:00:00
136,1618185600,1.54e-05,1.63e-05,1.59e-05,1.54e-05,479548.8,NKN-BTC,2021-04-12 00:00:00
137,1618164000,1.56e-05,1.76e-05,1.6e-05,1.58e-05,990388.5,NKN-BTC,2021-04-11 18:00:00
138,1618142400,1.55e-05,1.66e-05,1.59e-05,1.59e-05,690734.1,NKN-BTC,2021-04-11 12:00:00
139,1618120800,1.55e-05,1.68e-05,1.66e-05,1.59e-05,773188.2,NKN-BTC,2021-04-11 06:00:00
140,1618099200,1.65e-05,1.75e-05,1.71e-05,1.65e-05,795177.4,NKN-BTC,2021-04-11 00:00:00
141,1618077600,1.7e-05,2e-05,1.74e-05,1.72e-05,881190.4,NKN-BTC,2021-04-10 18:00:00
142,1618056000,1.63e-05,1.88e-05,1.79e-05,1.74e-05,768585.1,NKN-BTC,2021-04-10 12:00:00
143,1618034400,1.7e-05,1.97e-05,1.94e-05,1.78e-05,674647.3,NKN-BTC,2021-04-10 06:00:00
144,1618012800,1.86e-05,2.28e-05,2.22e-05,1.96e-05,1520331.6,NKN-BTC,2021-04-10 00:00:00
145,1617991200,2.1e-05,2.67e-05,2.11e-05,2.24e-05,3317304.7,NKN-BTC,2021-04-09 18:00:00
146,1617969600,1.91e-05,2.28e-05,2.08e-05,2.09e-05,2099361.7,NKN-BTC,2021-04-09 12:00:00
0,1621123200,8.21e-06,8.57e-06,8.26e-06,8.4e-06,818524.0,NU-BTC,2021-05-16 00:00:00
1,1621101600,8e-06,9.19e-06,8.19e-06,8.27e-06,2274344.0,NU-BTC,2021-05-15 18:00:00
2,1621080000,8.07e-06,8.38e-06,8.15e-06,8.18e-06,1472598.0,NU-BTC,2021-05-15 12:00:00
3,1621058400,8.13e-06,8.5e-06,8.36e-06,8.15e-06,856932.0,NU-BTC,2021-05-15 06:00:00
4,1621036800,8.15e-06,8.52e-06,8.25e-06,8.36e-06,1001775.0,NU-BTC,2021-05-15 00:00:00
5,1621015200,8.19e-06,8.56e-06,8.35e-06,8.25e-06,513310.0,NU-BTC,2021-05-14 18:00:00
6,1620993600,8.28e-06,8.52e-06,8.35e-06,8.35e-06,426562.0,NU-BTC,2021-05-14 12:00:00
7,1620972000,8.21e-06,8.62e-06,8.5e-06,8.34e-06,481782.0,NU-BTC,2021-05-14 06:00:00
8,1620950400,8.02e-06,8.62e-06,8.41e-06,8.5e-06,1290763.0,NU-BTC,2021-05-14 00:00:00
9,1620928800,7.8e-06,8.43e-06,8.03e-06,8.42e-06,1913485.0,NU-BTC,2021-05-13 18:00:00
10,1620907200,7.85e-06,8.29e-06,7.92e-06,8.02e-06,1561823.0,NU-BTC,2021-05-13 12:00:00
11,1620885600,7.67e-06,8.36e-06,8.1e-06,7.91e-06,1196894.0,NU-BTC,2021-05-13 06:00:00
12,1620864000,7.89e-06,8.47e-06,8.12e-06,8.1e-06,1847210.0,NU-BTC,2021-05-13 00:00:00
13,1620842400,7.88e-06,8.42e-06,8.16e-06,8.15e-06,2328366.0,NU-BTC,2021-05-12 18:00:00
14,1620820800,7.79e-06,8.39e-06,7.92e-06,8.16e-06,1877648.0,NU-BTC,2021-05-12 12:00:00
15,1620799200,7.64e-06,7.95e-06,7.8e-06,7.9e-06,1067091.0,NU-BTC,2021-05-12 06:00:00
16,1620777600,7.05e-06,8.15e-06,8.08e-06,7.79e-06,1549924.0,NU-BTC,2021-05-12 00:00:00
17,1620756000,7.75e-06,8.43e-06,7.9e-06,8.06e-06,1216152.0,NU-BTC,2021-05-11 18:00:00
18,1620734400,7.61e-06,7.93e-06,7.81e-06,7.9e-06,1062276.0,NU-BTC,2021-05-11 12:00:00
19,1620712800,7.6e-06,7.92e-06,7.66e-06,7.8e-06,715507.0,NU-BTC,2021-05-11 06:00:00
20,1620691200,7.46e-06,7.88e-06,7.8e-06,7.66e-06,1315796.0,NU-BTC,2021-05-11 00:00:00
21,1620669600,7.54e-06,8.04e-06,7.9e-06,7.8e-06,2280403.0,NU-BTC,2021-05-10 18:00:00
22,1620648000,7.64e-06,8.16e-06,8.01e-06,7.9e-06,894120.0,NU-BTC,2021-05-10 12:00:00
23,1620626400,7.92e-06,8.28e-06,7.94e-06,8e-06,666740.0,NU-BTC,2021-05-10 06:00:00
24,1620604800,7.86e-06,8.41e-06,7.94e-06,7.95e-06,1740850.0,NU-BTC,2021-05-10 00:00:00
25,1620583200,7.76e-06,8.08e-06,7.99e-06,7.95e-06,1160966.0,NU-BTC,2021-05-09 18:00:00
26,1620561600,7.92e-06,8.07e-06,7.98e-06,7.99e-06,985639.0,NU-BTC,2021-05-09 12:00:00
27,1620540000,7.82e-06,8.03e-06,7.88e-06,7.98e-06,876703.0,NU-BTC,2021-05-09 06:00:00
28,1620518400,7.85e-06,8.23e-06,8.23e-06,7.88e-06,964431.0,NU-BTC,2021-05-09 00:00:00
29,1620496800,7.81e-06,8.25e-06,7.96e-06,8.23e-06,686897.0,NU-BTC,2021-05-08 18:00:00
30,1620475200,7.88e-06,8.32e-06,8.25e-06,7.96e-06,714170.0,NU-BTC,2021-05-08 12:00:00
31,1620453600,8.12e-06,8.35e-06,8.12e-06,8.24e-06,291664.0,NU-BTC,2021-05-08 06:00:00
32,1620432000,8.04e-06,8.46e-06,8.11e-06,8.13e-06,1186508.0,NU-BTC,2021-05-08 00:00:00
33,1620410400,8e-06,8.37e-06,8.31e-06,8.12e-06,1043836.0,NU-BTC,2021-05-07 18:00:00
34,1620388800,7.88e-06,8.55e-06,8.15e-06,8.32e-06,1508483.0,NU-BTC,2021-05-07 12:00:00
35,1620367200,7.95e-06,8.24e-06,8.13e-06,8.13e-06,737928.0,NU-BTC,2021-05-07 06:00:00
36,1620345600,7.91e-06,8.26e-06,8e-06,8.12e-06,546689.0,NU-BTC,2021-05-07 00:00:00
37,1620324000,7.96e-06,8.29e-06,8.17e-06,8e-06,1109887.0,NU-BTC,2021-05-06 18:00:00
38,1620302400,8.02e-06,8.35e-06,8.24e-06,8.17e-06,1122990.0,NU-BTC,2021-05-06 12:00:00
39,1620280800,8.1e-06,8.32e-06,8.17e-06,8.21e-06,586419.0,NU-BTC,2021-05-06 06:00:00
40,1620259200,8.04e-06,8.34e-06,8.29e-06,8.16e-06,1106488.0,NU-BTC,2021-05-06 00:00:00
41,1620237600,8.19e-06,8.58e-06,8.2e-06,8.29e-06,1249193.0,NU-BTC,2021-05-05 18:00:00
42,1620216000,8.11e-06,8.67e-06,8.54e-06,8.21e-06,1868973.0,NU-BTC,2021-05-05 12:00:00
43,1620194400,8.39e-06,8.73e-06,8.48e-06,8.54e-06,1023484.0,NU-BTC,2021-05-05 06:00:00
44,1620172800,7.79e-06,8.78e-06,8.6e-06,8.46e-06,1798359.0,NU-BTC,2021-05-05 00:00:00
45,1620151200,8.51e-06,8.79e-06,8.59e-06,8.6e-06,864591.0,NU-BTC,2021-05-04 18:00:00
46,1620129600,8.48e-06,9e-06,8.68e-06,8.6e-06,1464266.0,NU-BTC,2021-05-04 12:00:00
47,1620108000,8.67e-06,8.96e-06,8.85e-06,8.67e-06,443214.0,NU-BTC,2021-05-04 06:00:00
48,1620086400,8.76e-06,9.17e-06,8.93e-06,8.87e-06,832514.0,NU-BTC,2021-05-04 00:00:00
49,1620064800,8.86e-06,9.18e-06,8.89e-06,8.95e-06,963192.0,NU-BTC,2021-05-03 18:00:00
50,1620043200,8.71e-06,8.97e-06,8.74e-06,8.89e-06,407153.0,NU-BTC,2021-05-03 12:00:00
51,1620021600,8.64e-06,8.83e-06,8.75e-06,8.73e-06,347046.0,NU-BTC,2021-05-03 06:00:00
52,1620000000,8.67e-06,8.95e-06,8.94e-06,8.75e-06,888545.0,NU-BTC,2021-05-03 00:00:00
53,1619978400,8.77e-06,9.02e-06,8.86e-06,8.94e-06,415389.0,NU-BTC,2021-05-02 18:00:00
54,1619956800,8.76e-06,9.02e-06,8.92e-06,8.85e-06,334550.0,NU-BTC,2021-05-02 12:00:00
55,1619935200,8.73e-06,9.01e-06,8.81e-06,8.93e-06,513683.0,NU-BTC,2021-05-02 06:00:00
56,1619913600,8.73e-06,9.06e-06,8.93e-06,8.83e-06,539485.0,NU-BTC,2021-05-02 00:00:00
57,1619892000,8.88e-06,9.05e-06,9.01e-06,8.93e-06,222349.0,NU-BTC,2021-05-01 18:00:00
58,1619870400,8.9e-06,9.15e-06,9.06e-06,9.02e-06,365186.0,NU-BTC,2021-05-01 12:00:00
59,1619848800,8.94e-06,9.16e-06,9.04e-06,9.06e-06,533963.0,NU-BTC,2021-05-01 06:00:00
60,1619827200,8.95e-06,9.19e-06,9.07e-06,9.05e-06,412897.0,NU-BTC,2021-05-01 00:00:00
61,1619805600,9.01e-06,9.33e-06,9.13e-06,9.06e-06,398343.0,NU-BTC,2021-04-30 18:00:00
62,1619784000,9.03e-06,9.49e-06,9.46e-06,9.11e-06,748353.0,NU-BTC,2021-04-30 12:00:00
63,1619762400,9.36e-06,9.77e-06,9.69e-06,9.44e-06,496755.0,NU-BTC,2021-04-30 06:00:00
64,1619740800,9.4e-06,1.004e-05,9.85e-06,9.69e-06,1177996.0,NU-BTC,2021-04-30 00:00:00
65,1619719200,9.47e-06,1.004e-05,9.64e-06,9.86e-06,1062040.0,NU-BTC,2021-04-29 18:00:00
66,1619697600,9.54e-06,1.044e-05,9.76e-06,9.63e-06,1143153.0,NU-BTC,2021-04-29 12:00:00
67,1619676000,9.69e-06,1.062e-05,9.93e-06,9.78e-06,747629.0,NU-BTC,2021-04-29 06:00:00
68,1619654400,9.14e-06,1e-05,9.37e-06,9.93e-06,941260.0,NU-BTC,2021-04-29 00:00:00
69,1619632800,9.32e-06,1.015e-05,9.86e-06,9.37e-06,948622.0,NU-BTC,2021-04-28 18:00:00
70,1619611200,9.59e-06,1.087e-05,1.004e-05,9.87e-06,4111721.0,NU-BTC,2021-04-28 12:00:00
71,1619589600,8.46e-06,1.057e-05,8.47e-06,1.004e-05,6875881.0,NU-BTC,2021-04-28 06:00:00
72,1619568000,8.4e-06,8.95e-06,8.95e-06,8.45e-06,1077599.0,NU-BTC,2021-04-28 00:00:00
73,1619546400,8.62e-06,9.5e-06,8.72e-06,8.98e-06,1255109.0,NU-BTC,2021-04-27 18:00:00
74,1619524800,8.51e-06,8.81e-06,8.59e-06,8.72e-06,517348.0,NU-BTC,2021-04-27 12:00:00
75,1619503200,8.5e-06,8.82e-06,8.66e-06,8.56e-06,742782.0,NU-BTC,2021-04-27 06:00:00
76,1619481600,8.36e-06,8.96e-06,8.62e-06,8.66e-06,1439720.0,NU-BTC,2021-04-27 00:00:00
77,1619460000,7.26e-06,8.82e-06,7.45e-06,8.6e-06,3072500.0,NU-BTC,2021-04-26 18:00:00
78,1619438400,6.98e-06,8.03e-06,7.79e-06,7.45e-06,2352631.0,NU-BTC,2021-04-26 12:00:00
79,1619416800,7.54e-06,7.89e-06,7.83e-06,7.81e-06,447507.0,NU-BTC,2021-04-26 06:00:00
80,1619395200,7.53e-06,7.83e-06,7.74e-06,7.83e-06,1288748.0,NU-BTC,2021-04-26 00:00:00
81,1619373600,7.51e-06,7.93e-06,7.75e-06,7.75e-06,785510.0,NU-BTC,2021-04-25 18:00:00
82,1619352000,7.72e-06,7.97e-06,7.87e-06,7.75e-06,342695.0,NU-BTC,2021-04-25 12:00:00
83,1619330400,7.48e-06,7.91e-06,7.68e-06,7.87e-06,342323.0,NU-BTC,2021-04-25 06:00:00
84,1619308800,7.56e-06,8.05e-06,7.7e-06,7.7e-06,469989.0,NU-BTC,2021-04-25 00:00:00
85,1619287200,7.46e-06,8.3e-06,7.52e-06,7.71e-06,666970.0,NU-BTC,2021-04-24 18:00:00
86,1619265600,7.48e-06,8.14e-06,8.06e-06,7.51e-06,574705.0,NU-BTC,2021-04-24 12:00:00
