,time,low,high,open,close,volume,ticker,date
103,1618876800,2.74e-05,3.05e-05,3.01e-05,3.04e-05,396409.64,OGN-BTC,2021-04-20 00:00:00
104,1618855200,2.97e-05,3.15e-05,3.15e-05,3.01e-05,178479.85,OGN-BTC,2021-04-19 18:00:00
105,1618833600,2.98e-05,3.37e-05,3.34e-05,3.15e-05,238783.22,OGN-BTC,2021-04-19 12:00:00
106,1618812000,3.29e-05,3.65e-05,3.59e-05,3.34e-05,136041.46,OGN-BTC,2021-04-19 06:00:00
107,1618790400,3.38e-05,3.61e-05,3.51e-05,3.58e-05,89293.91,OGN-BTC,2021-04-19 00:00:00
108,1618768800,3.36e-05,3.52e-05,3.41e-05,3.48e-05,220372.01,OGN-BTC,2021-04-18 18:00:00
109,1618747200,3.28e-05,3.56e-05,3.28e-05,3.41e-05,235739.85,OGN-BTC,2021-04-18 12:00:00
110,1618725600,3.28e-05,3.72e-05,3.55e-05,3.28e-05,254110.15,OGN-BTC,2021-04-18 06:00:00
111,1618704000,3e-05,3.86e-05,3.81e-05,3.54e-05,647393.42,OGN-BTC,2021-04-18 00:00:00
112,1618682400,3.76e-05,3.91e-05,3.77e-05,3.81e-05,130570.71,OGN-BTC,2021-04-17 18:00:00
113,1618660800,3.71e-05,3.84e-05,3.76e-05,3.77e-05,116477.15,OGN-BTC,2021-04-17 12:00:00
114,1618639200,3.71e-05,3.84e-05,3.79e-05,3.77e-05,78141.84,OGN-BTC,2021-04-17 06:00:00
115,1618617600,3.66e-05,3.8e-05,3.73e-05,3.78e-05,105359.41,OGN-BTC,2021-04-17 00:00:00
116,1618596000,3.66e-05,3.79e-05,3.7e-05,3.72e-05,77308.27,OGN-BTC,2021-04-16 18:00:00
117,1618574400,3.54e-05,3.78e-05,3.65e-05,3.71e-05,125601.91,OGN-BTC,2021-04-16 12:00:00
118,1618552800,3.51e-05,3.96e-05,3.7e-05,3.64e-05,214063.88,OGN-BTC,2021-04-16 06:00:00
119,1618531200,3.65e-05,3.84e-05,3.84e-05,3.71e-05,105989.91,OGN-BTC,2021-04-16 00:00:00
120,1618509600,3.77e-05,4.05e-05,3.99e-05,3.82e-05,76052.14,OGN-BTC,2021-04-15 18:00:00
121,1618488000,3.8e-05,4.1e-05,3.8e-05,4e-05,133487.69,OGN-BTC,2021-04-15 12:00:00
122,1618466400,3.74e-05,3.84e-05,3.82e-05,3.8e-05,33811.13,OGN-BTC,2021-04-15 06:00:00
123,1618444800,3.68e-05,3.86e-05,3.74e-05,3.82e-05,42103.42,OGN-BTC,2021-04-15 00:00:00
124,1618423200,3.58e-05,3.81e-05,3.67e-05,3.75e-05,60112.16,OGN-BTC,2021-04-14 18:00:00
125,1618401600,3.4e-05,3.7e-05,3.6e-05,3.67e-05,120346.61,OGN-BTC,2021-04-14 12:00:00
126,1618380000,3.54e-05,3.77e-05,3.73e-05,3.6e-05,80636.16,OGN-BTC,2021-04-14 06:00:00
127,1618358400,3.3e-05,3.85e-05,3.84e-05,3.7e-05,176901.46,OGN-BTC,2021-04-14 00:00:00
128,1618336800,3.79e-05,3.97e-05,3.91e-05,3.84e-05,62927.88,OGN-BTC,2021-04-13 18:00:00
129,1618315200,3.85e-05,4.12e-05,3.86e-05,3.91e-05,111958.94,OGN-BTC,2021-04-13 12:00:00
130,1618293600,3.84e-05,4.5e-05,4.41e-05,3.86e-05,107833.63,OGN-BTC,2021-04-13 06:00:00
131,1618272000,3.9e-05,4.63e-05,4.06e-05,4.4e-05,304448.24,OGN-BTC,2021-04-13 00:00:00
132,1618250400,3.93e-05,4.09e-05,3.99e-05,4.05e-05,57346.81,OGN-BTC,2021-04-12 18:00:00
133,1618228800,3.88e-05,4.11e-05,4e-05,3.99e-05,74497.62,OGN-BTC,2021-04-12 12:00:00
134,1618207200,3.88e-05,4.36e-05,4.26e-05,4e-05,108980.58,OGN-BTC,2021-04-12 06:00:00
135,1618185600,4.23e-05,4.37e-05,4.26e-05,4.26e-05,62383.17,OGN-BTC,2021-04-12 00:00:00
136,1618164000,4.26e-05,4.5e-05,4.5e-05,4.28e-05,62354.65,OGN-BTC,2021-04-11 18:00:00
137,1618142400,4.26e-05,4.85e-05,4.32e-05,4.51e-05,157769.18,OGN-BTC,2021-04-11 12:00:00
138,1618120800,4.22e-05,4.37e-05,4.36e-05,4.34e-05,32263.58,OGN-BTC,2021-04-11 06:00:00
139,1618099200,4.31e-05,4.56e-05,4.4e-05,4.36e-05,60906.78,OGN-BTC,2021-04-11 00:00:00
140,1618077600,4.35e-05,4.61e-05,4.5e-05,4.41e-05,113034.48,OGN-BTC,2021-04-10 18:00:00
141,1618056000,4.24e-05,4.65e-05,4.57e-05,4.5e-05,162987.82,OGN-BTC,2021-04-10 12:00:00
142,1618034400,4.42e-05,4.78e-05,4.7e-05,4.6e-05,131243.13,OGN-BTC,2021-04-10 06:00:00
143,1618012800,4.6e-05,5.1e-05,5.09e-05,4.7e-05,123131.71,OGN-BTC,2021-04-10 00:00:00
144,1617991200,4.88e-05,5.39e-05,4.88e-05,5.09e-05,189731.6,OGN-BTC,2021-04-09 18:00:00
145,1617969600,4.83e-05,5.48e-05,5.18e-05,4.91e-05,558794.0,OGN-BTC,2021-04-09 12:00:00
0,1621101600,0.00019754,0.00020534,0.00019975,0.00019798,47806.237,OMG-BTC,2021-05-15 18:00:00
1,1621080000,0.00019664,0.00020666,0.0002024,0.00019913,57449.671,OMG-BTC,2021-05-15 12:00:00
2,1621058400,0.00019978,0.00020538,0.00020534,0.0002024,33239.448,OMG-BTC,2021-05-15 06:00:00
3,1621036800,0.00020289,0.0002091,0.00020529,0.0002059,76320.978,OMG-BTC,2021-05-15 00:00:00
4,1621015200,0.00020319,0.00021208,0.00021121,0.00020541,80578.626,OMG-BTC,2021-05-14 18:00:00
5,1620993600,0.00020297,0.00021473,0.00020699,0.00021016,38616.515,OMG-BTC,2021-05-14 12:00:00
6,1620972000,0.00019872,0.00021087,0.00020059,0.00020698,76615.007,OMG-BTC,2021-05-14 06:00:00
7,1620950400,0.00019403,0.00020411,0.00019419,0.00020057,58968.922,OMG-BTC,2021-05-14 00:00:00
8,1620928800,0.00018862,0.00019576,0.000193,0.00019399,54478.852,OMG-BTC,2021-05-13 18:00:00
9,1620907200,0.00019073,0.00020105,0.00019555,0.0001934,80595.86,OMG-BTC,2021-05-13 12:00:00
10,1620885600,0.00018993,0.00020537,0.00020281,0.00019564,69634.978,OMG-BTC,2021-05-13 06:00:00
11,1620864000,0.00019621,0.00022408,0.00019621,0.00020163,151861.483,OMG-BTC,2021-05-13 00:00:00
12,1620842400,0.00019328,0.00020479,0.00019756,0.00019505,82500.119,OMG-BTC,2021-05-12 18:00:00
13,1620820800,0.00019545,0.00020448,0.00020362,0.00019759,113160.242,OMG-BTC,2021-05-12 12:00:00
14,1620799200,0.00019967,0.00021296,0.00020887,0.00020398,64161.626,OMG-BTC,2021-05-12 06:00:00
15,1620777600,0.00020236,0.00021823,0.00021705,0.00020906,62542.632,OMG-BTC,2021-05-12 00:00:00
16,1620756000,0.00020552,0.0002215,0.00021148,0.00021704,237570.582,OMG-BTC,2021-05-11 18:00:00
17,1620734400,0.0001804,0.00022136,0.00018652,0.0002109,565658.56,OMG-BTC,2021-05-11 12:00:00
18,1620712800,0.00017957,0.00019044,0.00017957,0.00018725,97290.053,OMG-BTC,2021-05-11 06:00:00
19,1620691200,0.000175,0.00018344,0.00017996,0.00017917,66163.197,OMG-BTC,2021-05-11 00:00:00
20,1620669600,0.00017422,0.00019033,0.00018849,0.00018015,131402.838,OMG-BTC,2021-05-10 18:00:00
21,1620648000,0.00018819,0.0001977,0.00019589,0.00018854,37335.095,OMG-BTC,2021-05-10 12:00:00
22,1620626400,0.00019387,0.00020519,0.00020239,0.00019578,32211.257,OMG-BTC,2021-05-10 06:00:00
23,1620604800,0.0001968,0.00020601,0.0002,0.00020219,105672.914,OMG-BTC,2021-05-10 00:00:00
24,1620583200,0.00019295,0.00020072,0.00019721,0.0001994,56323.808,OMG-BTC,2021-05-09 18:00:00
25,1620561600,0.0001927,0.00020326,0.00019629,0.00019717,61808.924,OMG-BTC,2021-05-09 12:00:00
26,1620540000,0.00019583,0.00020748,0.00020259,0.00019632,28031.268,OMG-BTC,2021-05-09 06:00:00
27,1620518400,0.00019833,0.00021336,0.00020092,0.00020232,57974.612,OMG-BTC,2021-05-09 00:00:00
28,1620496800,0.00019752,0.0002101,0.00019805,0.00020078,54530.991,OMG-BTC,2021-05-08 18:00:00
29,1620475200,0.00019275,0.00021426,0.00020641,0.00019787,153863.642,OMG-BTC,2021-05-08 12:00:00
30,1620453600,0.00020068,0.0002106,0.00020565,0.00020659,64565.402,OMG-BTC,2021-05-08 06:00:00
31,1620432000,0.00020069,0.00021199,0.00020642,0.00020587,128657.572,OMG-BTC,2021-05-08 00:00:00
32,1620410400,0.00019357,0.00021619,0.00021591,0.0002072,282847.511,OMG-BTC,2021-05-07 18:00:00
33,1620388800,0.0002145,0.00027357,0.00026423,0.00021554,436113.135,OMG-BTC,2021-05-07 12:00:00
34,1620367200,0.00022413,0.00026985,0.00022808,0.00026487,301101.993,OMG-BTC,2021-05-07 06:00:00
35,1620345600,0.00021462,0.00025706,0.0002329,0.00022784,310770.293,OMG-BTC,2021-05-07 00:00:00
36,1620324000,0.00018363,0.00023451,0.00019331,0.00023352,354031.459,OMG-BTC,2021-05-06 18:00:00
37,1620302400,0.00017236,0.00019698,0.00017405,0.0001925,183835.904,OMG-BTC,2021-05-06 12:00:00
38,1620280800,0.00016969,0.00017506,0.00017397,0.00017405,46095.391,OMG-BTC,2021-05-06 06:00:00
39,1620259200,0.00017005,0.00018275,0.00017236,0.00017403,72752.199,OMG-BTC,2021-05-06 00:00:00
40,1620237600,0.00017201,0.0001798,0.00017417,0.00017247,61524.998,OMG-BTC,2021-05-05 18:00:00
41,1620216000,0.00017097,0.00018159,0.00017522,0.000174,145878.837,OMG-BTC,2021-05-05 12:00:00
42,1620194400,0.00017249,0.00018343,0.00017909,0.00017531,63032.638,OMG-BTC,2021-05-05 06:00:00
43,1620172800,0.00016216,0.00018153,0.0001628,0.00017924,137197.65,OMG-BTC,2021-05-05 00:00:00
44,1620151200,0.00016278,0.00017156,0.00016442,0.00016381,72729.834,OMG-BTC,2021-05-04 18:00:00
45,1620129600,0.0001607,0.00017372,0.00017261,0.00016476,151602.333,OMG-BTC,2021-05-04 12:00:00
46,1620108000,0.00015755,0.00018168,0.00015758,0.0001728,334007.853,OMG-BTC,2021-05-04 06:00:00
47,1620086400,0.00015218,0.00016378,0.00016334,0.00015718,116466.734,OMG-BTC,2021-05-04 00:00:00
48,1620064800,0.0001553,0.00016485,0.00015885,0.00016339,64163.297,OMG-BTC,2021-05-03 18:00:00
49,1620043200,0.00015145,0.00016032,0.0001581,0.00015902,101039.098,OMG-BTC,2021-05-03 12:00:00
50,1620021600,0.00014109,0.00016147,0.00014152,0.00015766,107218.813,OMG-BTC,2021-05-03 06:00:00
51,1620000000,0.00013613,0.00014152,0.00013889,0.00014152,13454.75,OMG-BTC,2021-05-03 00:00:00
52,1619978400,0.00013664,0.00013995,0.00013877,0.00013838,6780.369,OMG-BTC,2021-05-02 18:00:00
53,1619956800,0.00013742,0.00013969,0.00013783,0.00013869,6080.164,OMG-BTC,2021-05-02 12:00:00
54,1619935200,0.0001358,0.00013903,0.00013763,0.00013783,13021.054,OMG-BTC,2021-05-02 06:00:00
55,1619913600,0.00013514,0.00014138,0.00014111,0.00013741,20658.462,OMG-BTC,2021-05-02 00:00:00
56,1619892000,0.00013641,0.00014232,0.00013666,0.00014114,40470.886,OMG-BTC,2021-05-01 18:00:00
57,1619870400,0.00013359,0.00013787,0.00013506,0.00013674,8089.858,OMG-BTC,2021-05-01 12:00:00
58,1619848800,0.00013289,0.00013668,0.00013406,0.00013509,13162.651,OMG-BTC,2021-05-01 06:00:00
59,1619827200,0.00013293,0.00013522,0.0001341,0.00013405,22349.154,OMG-BTC,2021-05-01 00:00:00
60,1619805600,0.00013301,0.00013737,0.00013651,0.00013425,19426.037,OMG-BTC,2021-04-30 18:00:00
61,1619784000,0.00013313,0.0001397,0.00013768,0.00013656,19480.978,OMG-BTC,2021-04-30 12:00:00
62,1619762400,0.00013736,0.00014046,0.00013805,0.00013777,20738.607,OMG-BTC,2021-04-30 06:00:00
63,1619740800,0.00013361,0.0001384,0.00013525,0.00013802,23394.027,OMG-BTC,2021-04-30 00:00:00
64,1619719200,0.00013228,0.00013571,0.00013319,0.00013531,24697.461,OMG-BTC,2021-04-29 18:00:00
65,1619697600,0.00013281,0.00013717,0.00013598,0.00013306,32686.666,OMG-BTC,2021-04-29 12:00:00
66,1619676000,0.00013377,0.00013606,0.00013413,0.00013581,13940.954,OMG-BTC,2021-04-29 06:00:00
67,1619654400,0.00013235,0.00013618,0.00013399,0.00013455,29549.272,OMG-BTC,2021-04-29 00:00:00
68,1619632800,0.0001331,0.00013707,0.00013564,0.00013485,29919.922,OMG-BTC,2021-04-28 18:00:00
69,1619611200,0.00013233,0.00013616,0.00013381,0.00013555,26801.232,OMG-BTC,2021-04-28 12:00:00
70,1619589600,0.00012895,0.00013476,0.00013327,0.00013355,44057.604,OMG-BTC,2021-04-28 06:00:00
71,1619568000,0.00013259,0.0001415,0.00013752,0.00013414,51582.38,OMG-BTC,2021-04-28 00:00:00
72,1619546400,0.00013246,0.00013752,0.00013372,0.00013752,18614.271,OMG-BTC,2021-04-27 18:00:00
73,1619524800,0.00013198,0.00013762,0.00013574,0.00013376,42244.223,OMG-BTC,2021-04-27 12:00:00
74,1619503200,0.0001341,0.00013752,0.00013752,0.00013571,15287.848,OMG-BTC,2021-04-27 06:00:00
75,1619481600,0.0001303,0.0001393,0.00013143,0.00013764,63833.297,OMG-BTC,2021-04-27 00:00:00
76,1619460000,0.00012817,0.00013144,0.00012958,0.00013144,25798.817,OMG-BTC,2021-04-26 18:00:00
77,1619438400,0.00012782,0.00013228,0.00012973,0.00012935,29612.197,OMG-BTC,2021-04-26 12:00:00
78,1619416800,0.00012735,0.00013145,0.00012937,0.00012994,30772.644,OMG-BTC,2021-04-26 06:00:00
79,1619395200,0.00012505,0.00013082,0.00012509,0.00012926,34060.327,OMG-BTC,2021-04-26 00:00:00
80,1619373600,0.00012311,0.00012841,0.00012827,0.00012518,43323.466,OMG-BTC,2021-04-25 18:00:00
81,1619352000,0.00012832,0.00013254,0.00013046,0.00012869,24560.407,OMG-BTC,2021-04-25 12:00:00
82,1619330400,0.00012426,0.00013159,0.00012693,0.00013009,36708.8,OMG-BTC,2021-04-25 06:00:00
83,1619308800,0.00011962,0.00012741,0.00012026,0.00012713,31863.679,OMG-BTC,2021-04-25 00:00:00
84,1619287200,0.00011948,0.00012314,0.00012206,0.00012014,13848.079,OMG-BTC,2021-04-24 18:00:00
85,1619265600,0.00012097,0.00012491,0.00012305,0.00012242,29407.566,OMG-BTC,2021-04-24 12:00:00
86,1619244000,0.00012165,0.00013078,0.0001298,0.0001231,53833.543,OMG-BTC,2021-04-24 06:00:00
87,1619222400,0.00012523,0.00013203,0.00012773,0.00012993,29610.594,OMG-BTC,2021-04-24 00:00:00
88,1619200800,0.00012459,0.00012873,0.0001259,0.00012773,25055.398,OMG-BTC,2021-04-23 18:00:00
89,1619179200,0.0001216,0.00012799,0.00012759,0.00012583,104768.803,OMG-BTC,2021-04-23 12:00:00
90,1619157600,0.00011954,0.00012891,0.00012267,0.00012712,217155.255,OMG-BTC,2021-04-23 06:00:00
91,1619136000,0.00011556,0.00013749,0.000135,0.00012281,280406.397,OMG-BTC,2021-04-23 00:00:00
92,1619114400,0.000135,0.00014606,0.00014366,0.000135,81923.77,OMG-BTC,2021-04-22 18:00:00
93,1619092800,0.00014175,0.00015015,0.0001444,0.00014366,49394.342,OMG-BTC,2021-04-22 12:00:00
94,1619071200,0.0001381,0.00014413,0.00014157,0.00014372,26862.338,OMG-BTC,2021-04-22 06:00:00
95,1619049600,0.00013857,0.00014435,0.0001426,0.00014161,43449.99,OMG-BTC,2021-04-22 00:00:00
96,1619028000,0.00014132,0.00015245,0.00014664,0.00014219,40038.891,OMG-BTC,2021-04-21 18:00:00
97,1619006400,0.00013637,0.00015,0.00013765,0.00014638,32449.233,OMG-BTC,2021-04-21 12:00:00
98,1618984800,0.00013615,0.0001424,0.00014105,0.00013735,26422.763,OMG-BTC,2021-04-21 06:00:00
99,1618963200,0.0001386,0.00014436,0.00014099,0.00014091,73826.506,OMG-BTC,2021-04-21 00:00:00
100,1618941600,0.00013699,0.00014216,0.00014031,0.00014042,29523.158,OMG-BTC,2021-04-20 18:00:00
101,1618920000,0.00013579,0.00014099,0.00013893,0.00014,24693.334,OMG-BTC,2021-04-20 12:00:00
102,1618898400,0.00012862,0.00013898,0.00013378,0.00013898,47183.183,OMG-BTC,2021-04-20 06:00:00
103,1618876800,0.00013003,0.00014131,0.00014114,0.00013383,147360.04,OMG-BTC,2021-04-20 00:00:00
104,1618855200,0.00014071,0.00014844,0.00014693,0.00014073,39822.436,OMG-BTC,2021-04-19 18:00:00
105,1618833600,0.00014263,0.00016149,0.00015397,0.00014698,127084.038,OMG-BTC,2021-04-19 12:00:00
106,1618812000,0.00014456,0.00015569,0.00015324,0.00015421,101993.072,OMG-BTC,2021-04-19 06:00:00
107,1618790400,0.00014527,0.00015353,0.00015034,0.00015296,54543.239,OMG-BTC,2021-04-19 00:00:00
108,1618768800,0.00014342,0.00015072,0.00014519,0.00015072,30582.749,OMG-BTC,2021-04-18 18:00:00
109,1618747200,0.00013761,0.0001484,0.00013761,0.00014517,60474.978,OMG-BTC,2021-04-18 12:00:00
110,1618725600,0.00013671,0.00014761,0.00014549,0.00013752,189173.735,OMG-BTC,2021-04-18 06:00:00
111,1618704000,0.00013036,0.00015738,0.00015668,0.00014674,322978.331,OMG-BTC,2021-04-18 00:00:00
112,1618682400,0.00015641,0.00016062,0.00015672,0.00015684,12753.684,OMG-BTC,2021-04-17 18:00:00
113,1618660800,0.00015483,0.0001616,0.00015941,0.0001571,22561.31,OMG-BTC,2021-04-17 12:00:00
114,1618639200,0.0001585,0.00016723,0.000162,0.00015943,37365.427,OMG-BTC,2021-04-17 06:00:00
115,1618617600,0.00015931,0.00016581,0.00016581,0.00016188,46683.805,OMG-BTC,2021-04-17 00:00:00
116,1618596000,0.00015907,0.0001724,0.00015907,0.00016559,158847.736,OMG-BTC,2021-04-16 18:00:00
117,1618574400,0.00014804,0.00016152,0.00015316,0.00015893,90926.57,OMG-BTC,2021-04-16 12:00:00
118,1618552800,0.00015079,0.000158,0.00015568,0.00015323,76485.724,OMG-BTC,2021-04-16 06:00:00
119,1618531200,0.00015403,0.0001641,0.00015499,0.00015582,94529.797,OMG-BTC,2021-04-16 00:00:00
120,1618509600,0.00015082,0.00015563,0.00015219,0.00015376,36349.347,OMG-BTC,2021-04-15 18:00:00
121,1618488000,0.00014834,0.00015505,0.0001485,0.00015224,49834.381,OMG-BTC,2021-04-15 12:00:00
122,1618466400,0.00014701,0.00015113,0.00014802,0.00014819,27796.893,OMG-BTC,2021-04-15 06:00:00
123,1618444800,0.00014471,0.000149,0.00014722,0.00014792,33775.376,OMG-BTC,2021-04-15 00:00:00
124,1618423200,0.00014272,0.00014817,0.0001431,0.00014734,21439.271,OMG-BTC,2021-04-14 18:00:00
125,1618401600,0.0001401,0.00014664,0.00014636,0.00014288,57417.168,OMG-BTC,2021-04-14 12:00:00
126,1618380000,0.00014512,0.00015394,0.00015219,0.00014666,78673.287,OMG-BTC,2021-04-14 06:00:00
127,1618358400,0.00014896,0.00015716,0.00015059,0.00015242,58008.847,OMG-BTC,2021-04-14 00:00:00
128,1618336800,0.00014803,0.00015395,0.00015092,0.00015062,66541.279,OMG-BTC,2021-04-13 18:00:00
129,1618315200,0.00014553,0.00015276,0.00014553,0.00015047,50524.656,OMG-BTC,2021-04-13 12:00:00
130,1618293600,0.00014329,0.00015303,0.00015303,0.0001455,109186.596,OMG-BTC,2021-04-13 06:00:00
131,1618272000,0.00015205,0.00015702,0.00015674,0.00015324,18330.713,OMG-BTC,2021-04-13 00:00:00
132,1618250400,0.00015609,0.00016255,0.00015941,0.00015642,31005.961,OMG-BTC,2021-04-12 18:00:00
133,1618228800,0.00015221,0.00016047,0.00015529,0.00015935,46019.789,OMG-BTC,2021-04-12 12:00:00
134,1618207200,0.00015399,0.00015792,0.00015717,0.00015492,31560.884,OMG-BTC,2021-04-12 06:00:00
135,1618185600,0.00015627,0.00016077,0.00016032,0.0001571,36025.569,OMG-BTC,2021-04-12 00:00:00
136,1618164000,0.00015752,0.00016234,0.00016193,0.00016035,43762.202,OMG-BTC,2021-04-11 18:00:00
137,1618142400,0.00016108,0.00016538,0.00016409,0.0001613,11553.139,OMG-BTC,2021-04-11 12:00:00
138,1618120800,0.0001614,0.00016535,0.00016534,0.00016449,22152.989,OMG-BTC,2021-04-11 06:00:00
139,1618099200,0.0001613,0.0001687,0.00016741,0.00016569,39336.28,OMG-BTC,2021-04-11 00:00:00
140,1618077600,0.0001621,0.00016952,0.00016484,0.0001684,23606.665,OMG-BTC,2021-04-10 18:00:00
141,1618056000,0.00016122,0.00017028,0.00016849,0.00016473,68925.551,OMG-BTC,2021-04-10 12:00:00
142,1618034400,0.00016732,0.00017323,0.00017268,0.00016871,30783.437,OMG-BTC,2021-04-10 06:00:00
143,1618012800,0.00016822,0.00019548,0.00017999,0.00017276,187850.479,OMG-BTC,2021-04-10 00:00:00
144,1617991200,0.00017172,0.00019043,0.00017247,0.00017982,179126.625,OMG-BTC,2021-04-09 18:00:00
145,1617969600,0.00016409,0.00017731,0.00016735,0.00017225,68972.56,OMG-BTC,2021-04-09 12:00:00
146,1617948000,0.00016485,0.00016936,0.00016627,0.00016768,19592.953,OMG-BTC,2021-04-09 06:00:00
147,1617926400,0.00016598,0.00017659,0.00017592,0.00016605,44339.374,OMG-BTC,2021-04-09 00:00:00
148,1617904800,0.00016433,0.0001775,0.00016759,0.00017584,130609.04,OMG-BTC,2021-04-08 18:00:00
149,1617883200,0.00016269,0.0001722,0.00016344,0.00016778,67841.005,OMG-BTC,2021-04-08 12:00:00
150,1617861600,0.00015942,0.0001679,0.00016434,0.00016317,74045.743,OMG-BTC,2021-04-08 06:00:00
151,1617840000,0.00016061,0.00017864,0.000178,0.00016421,201731.325,OMG-BTC,2021-04-08 00:00:00
152,1617818400,0.00017212,0.00018584,0.00017972,0.00017798,275426.284,OMG-BTC,2021-04-07 18:00:00
153,1617796800,0.00015533,0.00018601,0.00016494,0.00017942,434797.084,OMG-BTC,2021-04-07 12:00:00
154,1617775200,0.00015492,0.00018088,0.00017634,0.00016554,455120.665,OMG-BTC,2021-04-07 06:00:00
155,1617753600,0.00015976,0.00019544,0.00016069,0.00017634,560522.731,OMG-BTC,2021-04-07 00:00:00
156,1617732000,0.000148,0.000165,0.00015872,0.0001605,246235.907,OMG-BTC,2021-04-06 18:00:00
157,1617710400,0.00014251,0.00016058,0.00014352,0.00015865,221378.222,OMG-BTC,2021-04-06 12:00:00
158,1617688800,0.00014061,0.00014656,0.00014259,0.000144,87647.948,OMG-BTC,2021-04-06 06:00:00
159,1617667200,0.00013939,0.00014784,0.00014719,0.00014264,80808.995,OMG-BTC,2021-04-06 00:00:00
160,1617645600,0.00012402,0.00014886,0.00013998,0.00014719,120012.546,OMG-BTC,2021-04-05 18:00:00
161,1617624000,0.00013781,0.00014485,0.00014485,0.00013998,156346.981,OMG-BTC,2021-04-05 12:00:00
162,1617602400,0.00014057,0.00014891,0.0001426,0.00014482,110828.025,OMG-BTC,2021-04-05 06:00:00
163,1617580800,0.0001349,0.0001523,0.0001349,0.00014267,306974.049,OMG-BTC,2021-04-05 00:00:00
164,1617559200,0.00013005,0.00013773,0.00013032,0.000135,141155.206,OMG-BTC,2021-04-04 18:00:00
165,1617537600,0.00012145,0.00014137,0.00012255,0.00013045,126848.241,OMG-BTC,2021-04-04 12:00:00
166,1617516000,0.00011846,0.00012488,0.00011963,0.00012248,53659.577,OMG-BTC,2021-04-04 06:00:00
167,1617494400,0.00011704,0.00012198,0.00011754,0.00011918,34849.211,OMG-BTC,2021-04-04 00:00:00
168,1617472800,0.00011724,0.00012208,0.00011969,0.00011756,42413.207,OMG-BTC,2021-04-03 18:00:00
169,1617451200,0.00011926,0.00012713,0.00012211,0.0001197,56305.62,OMG-BTC,2021-04-03 12:00:00
170,1617429600,0.00012092,0.00012409,0.00012353,0.00012229,25183.518,OMG-BTC,2021-04-03 06:00:00
171,1617408000,0.00012165,0.00012794,0.00012771,0.00012379,37061.832,OMG-BTC,2021-04-03 00:00:00
172,1617386400,0.00012414,0.00012858,0.00012518,0.00012776,22611.424,OMG-BTC,2021-04-02 18:00:00
173,1617364800,0.00012471,0.00012965,0.00012731,0.00012506,47500.211,OMG-BTC,2021-04-02 12:00:00
174,1617343200,0.00012096,0.00012739,0.0001223,0.00012726,41655.317,OMG-BTC,2021-04-02 06:00:00
175,1617321600,0.00011888,0.00012599,0.00012557,0.00012263,72595.544,OMG-BTC,2021-04-02 00:00:00
176,1617300000,0.00012498,0.00012859,0.00012626,0.00012567,36661.902,OMG-BTC,2021-04-01 18:00:00
177,1617278400,0.0001262,0.00013153,0.00012785,0.00012678,39262.903,OMG-BTC,2021-04-01 12:00:00
178,1617256800,0.00012605,0.00013502,0.00012782,0.00012692,80731.861,OMG-BTC,2021-04-01 06:00:00
179,1617235200,0.00012738,0.00013688,0.00013477,0.00012753,52921.043,OMG-BTC,2021-04-01 00:00:00
180,1617213600,0.00012878,0.00014185,0.00013473,0.00013458,306699.453,OMG-BTC,2021-03-31 18:00:00
181,1617192000,0.00011716,0.00013556,0.00011716,0.00013466,313602.855,OMG-BTC,2021-03-31 12:00:00
182,1617170400,0.00011325,0.00012039,0.00011861,0.00011721,65331.112,OMG-BTC,2021-03-31 06:00:00
183,1617148800,0.00011232,0.00012321,0.00011256,0.00011861,244554.032,OMG-BTC,2021-03-31 00:00:00
184,1617127200,0.00011191,0.00011537,0.00011358,0.00011256,61462.825,OMG-BTC,2021-03-30 18:00:00
185,1617105600,0.000112,0.00011693,0.00011633,0.0001136,84428.063,OMG-BTC,2021-03-30 12:00:00
186,1617084000,0.0001139,0.0001222,0.00012107,0.00011622,65663.137,OMG-BTC,2021-03-30 06:00:00
187,1617062400,0.00011791,0.00012768,0.00011798,0.00012101,233834.351,OMG-BTC,2021-03-30 00:00:00
188,1617040800,0.00011351,0.00012598,0.000115,0.00011815,154258.365,OMG-BTC,2021-03-29 18:00:00
189,1617019200,0.00010958,0.00011877,0.00011178,0.00011503,245742.367,OMG-BTC,2021-03-29 12:00:00
190,1616997600,0.0001063,0.00011223,0.00011071,0.00011209,69423.265,OMG-BTC,2021-03-29 06:00:00
191,1616976000,0.00010528,0.00011366,0.00010556,0.0001104,112177.072,OMG-BTC,2021-03-29 00:00:00
192,1616954400,0.00010415,0.00011259,0.00010598,0.00010556,282886.928,OMG-BTC,2021-03-28 18:00:00
193,1616932800,9.97e-05,0.00010626,0.00010048,0.00010597,97061.431,OMG-BTC,2021-03-28 12:00:00
194,1616911200,9.893e-05,0.00010135,9.954e-05,0.00010066,42089.319,OMG-BTC,2021-03-28 06:00:00
195,1616889600,9.455e-05,0.00010172,9.568e-05,9.946e-05,144107.812,OMG-BTC,2021-03-28 00:00:00
196,1616868000,9.418e-05,9.556e-05,9.556e-05,9.536e-05,133192.798,OMG-BTC,2021-03-27 18:00:00
197,1616846400,9.515e-05,9.705e-05,9.662e-05,9.556e-05,25745.78,OMG-BTC,2021-03-27 12:00:00
198,1616824800,9.675e-05,9.904e-05,9.871e-05,9.675e-05,21007.122,OMG-BTC,2021-03-27 06:00:00
